AAPB Unique Identifier (GUID),Type,Value,Timecode IN,Timecode OUT,Duration,dur_hh,dur_mm,dur_ss,seq_duration_SS,seq_duration_hh_mm_ss,SonyCi ID,Filename
cpb-aacip/503-zk55d8pb1z,Significant speaker voice,"Clinton, Hillary",00:04:41,00:07:30,,,,,668721,185:45:21,4d5b6c2548b04041b818d1bee63dac38,cpb-aacip-503-zk55d8pb1z__NHPR95113.mp3
cpb-aacip/503-zk55d8pb1z,Significant speaker voice,"Clinton, Hillary",00:07:39,00:11:22,,,,,668721,185:45:21,4d5b6c2548b04041b818d1bee63dac38,cpb-aacip-503-zk55d8pb1z__NHPR95113.mp3
cpb-aacip/80-78gf2q17,Significant speaker voice,"Clinton, Hillary",00:05:11,00:06:16,01:56:47,1.0,56.0,47.0,675728,187:42:08,aa0380ee05b04d108d0fc221a2af2661,cpb-aacip-80-78gf2q17.mp3
cpb-aacip/80-78gf2q17,Significant speaker voice,"Clinton, Hillary",00:06:23,00:07:10,,,,,675728,187:42:08,aa0380ee05b04d108d0fc221a2af2661,cpb-aacip-80-78gf2q17.mp3
cpb-aacip/80-78gf2q17,Significant speaker voice,"Clinton, Hillary",00:07:18,00:08:20,,,,,675728,187:42:08,aa0380ee05b04d108d0fc221a2af2661,cpb-aacip-80-78gf2q17.mp3
cpb-aacip/80-78gf2q17,Significant speaker voice,"Clinton, Hillary",00:08:30,00:09:37,,,,,675728,187:42:08,aa0380ee05b04d108d0fc221a2af2661,cpb-aacip-80-78gf2q17.mp3
cpb-aacip/80-78gf2q17,Significant speaker voice,"Clinton, Hillary",00:09:43,00:09:57,,,,,675728,187:42:08,aa0380ee05b04d108d0fc221a2af2661,cpb-aacip-80-78gf2q17.mp3
cpb-aacip/129-278sfdn9,Significant speaker voice,"Clinton, Hillary",00:02:49,00:03:10,00:29:33,0.0,29.0,33.0,677501,188:11:41,d497e549f8a34144aebcee9e439f4e91,cpb-aacip-129-278sfdn9.h264.mp4
cpb-aacip/129-278sfdn9,Significant speaker voice,"Clinton, Hillary",00:10:43,00:11:57,,,,,677501,188:11:41,d497e549f8a34144aebcee9e439f4e91,cpb-aacip-129-278sfdn9.h264.mp4
cpb-aacip/129-278sfdn9,Significant speaker voice,"Clinton, Hillary",00:12:18,00:13:22,,,,,677501,188:11:41,d497e549f8a34144aebcee9e439f4e91,cpb-aacip-129-278sfdn9.h264.mp4
cpb-aacip/129-278sfdn9,Significant speaker voice,"Clinton, Hillary",00:13:30,00:15:38,,,,,677501,188:11:41,d497e549f8a34144aebcee9e439f4e91,cpb-aacip-129-278sfdn9.h264.mp4
cpb-aacip/80-322bw970,Significant speaker voice,"Clinton, Hillary",00:08:12,00:09:24,01:59:04,1.0,59.0,4.0,684645,190:10:45,cfd27f26fc664951950b96571ac3d4cf,cpb-aacip-80-322bw970.mp3
cpb-aacip/80-322bw970,Significant speaker voice,"Clinton, Hillary",00:10:16,00:10:25,,,,,684645,190:10:45,cfd27f26fc664951950b96571ac3d4cf,cpb-aacip-80-322bw970.mp3
cpb-aacip/305-601zcxt9,Significant speaker voice,"Buckley, William F.",00:28:37,00:29:11,01:03:35,1.0,3.0,35.0,688460,191:14:20,593f20116b8d4757a8cd4ce8c5b8398b,cpb-aacip-305-601zcxt9.mp3
cpb-aacip/305-601zcxt9,Significant speaker voice,"Buckley, William F.",00:29:18,00:31:42,,,,,688460,191:14:20,593f20116b8d4757a8cd4ce8c5b8398b,cpb-aacip-305-601zcxt9.mp3
cpb-aacip/305-601zcxt9,Significant speaker voice,"Buckley, William F.",00:31:44,00:33:41,,,,,688460,191:14:20,593f20116b8d4757a8cd4ce8c5b8398b,cpb-aacip-305-601zcxt9.mp3
cpb-aacip/305-601zcxt9,Significant speaker voice,"Buckley, William F.",00:33:42,00:34:04,,,,,688460,191:14:20,593f20116b8d4757a8cd4ce8c5b8398b,cpb-aacip-305-601zcxt9.mp3
cpb-aacip/15-27zkhbbv,Significant speaker voice,"Buckley, William F.",00:01:28,00:02:13,01:00:30,1.0,0.0,30.0,692090,192:14:50,0bb13622c7884a9da545dec556a84930,cpb-aacip-15-27zkhbbv.h264.mp4
cpb-aacip/15-27zkhbbv,Significant speaker voice,"Buckley, William F.",00:02:20,00:03:24,,,,,692090,192:14:50,0bb13622c7884a9da545dec556a84930,cpb-aacip-15-27zkhbbv.h264.mp4
cpb-aacip/15-27zkhbbv,Significant speaker voice,"Buckley, William F.",00:03:55,00:04:06,,,,,692090,192:14:50,0bb13622c7884a9da545dec556a84930,cpb-aacip-15-27zkhbbv.h264.mp4
cpb-aacip/15-27zkhbbv,Significant speaker voice,"Buckley, William F.",00:04:09,00:04:51,,,,,692090,192:14:50,0bb13622c7884a9da545dec556a84930,cpb-aacip-15-27zkhbbv.h264.mp4
cpb-aacip/15-27zkhbbv,Significant speaker voice,"Buckley, William F.",00:05:18,00:05:42,,,,,692090,192:14:50,0bb13622c7884a9da545dec556a84930,cpb-aacip-15-27zkhbbv.h264.mp4
cpb-aacip/15-27zkhbbv,Significant speaker voice,"Buckley, William F.",00:06:01,00:06:43,,,,,692090,192:14:50,0bb13622c7884a9da545dec556a84930,cpb-aacip-15-27zkhbbv.h264.mp4
cpb-aacip/15-27zkhbbv,Significant speaker voice,"Buckley, William F.",00:07:03,00:08:11,,,,,692090,192:14:50,0bb13622c7884a9da545dec556a84930,cpb-aacip-15-27zkhbbv.h264.mp4
cpb-aacip/305-65h9w6qn,Significant speaker voice,"Buckley, William F.",00:01:18,00:02:09,00:59:02,0.0,59.0,2.0,695632,193:13:52,be2c9db895bd40889e28efdf0f166239,cpb-aacip-305-65h9w6qn.mp3
cpb-aacip/305-65h9w6qn,Significant speaker voice,"Buckley, William F.",00:02:12,00:03:34,,,,,695632,193:13:52,be2c9db895bd40889e28efdf0f166239,cpb-aacip-305-65h9w6qn.mp3
cpb-aacip/305-65h9w6qn,Significant speaker voice,"Buckley, William F.",00:03:39,00:04:31,,,,,695632,193:13:52,be2c9db895bd40889e28efdf0f166239,cpb-aacip-305-65h9w6qn.mp3
cpb-aacip/305-65h9w6qn,Significant speaker voice,"Buckley, William F.",00:04:40,00:06:25,,,,,695632,193:13:52,be2c9db895bd40889e28efdf0f166239,cpb-aacip-305-65h9w6qn.mp3
cpb-aacip/305-65h9w6qn,Significant speaker voice,"Buckley, William F.",00:06:33,00:09:29,,,,,695632,193:13:52,be2c9db895bd40889e28efdf0f166239,cpb-aacip-305-65h9w6qn.mp3
cpb-aacip/15-03qv9zz4,Significant speaker voice,"Buckley, William F.",00:18:07,00:18:41,00:58:38,0.0,58.0,38.0,699150,194:12:30,9cc4401495e14d7390e545f5e2306c5b,cpb-aacip-15-03qv9zz4.mp3
cpb-aacip/15-03qv9zz4,Significant speaker voice,"Buckley, William F.",00:18:51,00:29:05,,,,,699150,194:12:30,9cc4401495e14d7390e545f5e2306c5b,cpb-aacip-15-03qv9zz4.mp3
cpb-aacip/15-03qv9zz4,Significant speaker voice,"Buckley, William F.",00:29:20,00:35:57,,,,,699150,194:12:30,9cc4401495e14d7390e545f5e2306c5b,cpb-aacip-15-03qv9zz4.mp3
cpb-aacip/15-03qv9zz4,Significant speaker voice,"Buckley, William F.",00:36:21,00:37:05,,,,,699150,194:12:30,9cc4401495e14d7390e545f5e2306c5b,cpb-aacip-15-03qv9zz4.mp3
cpb-aacip/15-23vt4mwp,Significant speaker voice,"Buckley, William F.",00:29:40,00:29:58,01:21:57,1.0,21.0,57.0,704067,195:34:27,14a3e87a0d784a6c9ec328eca93f1315,cpb-aacip-15-23vt4mwp.mp3
cpb-aacip/15-23vt4mwp,Significant speaker voice,"Buckley, William F.",00:30:05,00:31:34,,,,,704067,195:34:27,14a3e87a0d784a6c9ec328eca93f1315,cpb-aacip-15-23vt4mwp.mp3
cpb-aacip/15-23vt4mwp,Significant speaker voice,"Buckley, William F.",00:31:43,00:32:30,,,,,704067,195:34:27,14a3e87a0d784a6c9ec328eca93f1315,cpb-aacip-15-23vt4mwp.mp3
cpb-aacip/15-23vt4mwp,Significant speaker voice,"Buckley, William F.",00:32:43,00:33:40,,,,,704067,195:34:27,14a3e87a0d784a6c9ec328eca93f1315,cpb-aacip-15-23vt4mwp.mp3
cpb-aacip/15-23vt4mwp,Significant speaker voice,"Buckley, William F.",00:33:48,00:36:41,,,,,704067,195:34:27,14a3e87a0d784a6c9ec328eca93f1315,cpb-aacip-15-23vt4mwp.mp3
cpb-aacip/15-913n696h,Significant speaker voice,"Buckley, William F.",00:00:06,00:01:16,00:35:51,0.0,35.0,51.0,706218,196:10:18,2ab3d6f26dd144b08701b0c3f0b7ff59,cpb-aacip-15-913n696h.mp3
cpb-aacip/15-913n696h,Significant speaker voice,"Buckley, William F.",00:02:36,00:04:35,,,,,706218,196:10:18,2ab3d6f26dd144b08701b0c3f0b7ff59,cpb-aacip-15-913n696h.mp3
cpb-aacip/15-913n696h,Significant speaker voice,"Buckley, William F.",00:11:32,00:11:59,,,,,706218,196:10:18,2ab3d6f26dd144b08701b0c3f0b7ff59,cpb-aacip-15-913n696h.mp3
cpb-aacip/15-913n696h,Significant speaker voice,"Buckley, William F.",00:13:18,00:13:33,,,,,706218,196:10:18,2ab3d6f26dd144b08701b0c3f0b7ff59,cpb-aacip-15-913n696h.mp3
cpb-aacip/15-913n696h,Significant speaker voice,"Buckley, William F.",00:13:52,00:14:08,,,,,706218,196:10:18,2ab3d6f26dd144b08701b0c3f0b7ff59,cpb-aacip-15-913n696h.mp3
cpb-aacip/15-8c9r20rx1d,Significant speaker voice,"Buckley, William F.",00:34:08,00:34:46,01:00:04,1.0,0.0,4.0,709822,197:10:22,64bcd04cda34457caa952c9e2e5cb42a,cpb-aacip-15-8c9r20rx1d__barcode111292-1_.h264.mp4
cpb-aacip/15-8c9r20rx1d,Significant speaker voice,"Buckley, William F.",00:34:55,00:35:11,,,,,709822,197:10:22,64bcd04cda34457caa952c9e2e5cb42a,cpb-aacip-15-8c9r20rx1d__barcode111292-1_.h264.mp4
cpb-aacip/15-8c9r20rx1d,Significant speaker voice,"Buckley, William F.",00:35:17,00:35:39,,,,,709822,197:10:22,64bcd04cda34457caa952c9e2e5cb42a,cpb-aacip-15-8c9r20rx1d__barcode111292-1_.h264.mp4
cpb-aacip/15-8c9r20rx1d,Significant speaker voice,"Buckley, William F.",00:35:59,00:36:33,,,,,709822,197:10:22,64bcd04cda34457caa952c9e2e5cb42a,cpb-aacip-15-8c9r20rx1d__barcode111292-1_.h264.mp4
cpb-aacip/15-8c9r20rx1d,Significant speaker voice,"Buckley, William F.",00:36:39,00:37:22,,,,,709822,197:10:22,64bcd04cda34457caa952c9e2e5cb42a,cpb-aacip-15-8c9r20rx1d__barcode111292-1_.h264.mp4
cpb-aacip/15-8c9r20rx1d,Significant speaker voice,"Buckley, William F.",00:37:48,00:38:33,,,,,709822,197:10:22,64bcd04cda34457caa952c9e2e5cb42a,cpb-aacip-15-8c9r20rx1d__barcode111292-1_.h264.mp4
cpb-aacip/15-752frd42,Significant speaker voice,"Vidal, Gore",00:02:48,00:02:53,01:14:30,1.0,14.0,30.0,714292,198:24:52,d0f5b2a2be9c419895f808ee16fb3ee8,cpb-aacip-15-752frd42.mp3
cpb-aacip/15-752frd42,Significant speaker voice,"Vidal, Gore",00:02:56,00:04:00,,,,,714292,198:24:52,d0f5b2a2be9c419895f808ee16fb3ee8,cpb-aacip-15-752frd42.mp3
cpb-aacip/15-752frd42,Significant speaker voice,"Vidal, Gore",00:04:04,00:04:33,,,,,714292,198:24:52,d0f5b2a2be9c419895f808ee16fb3ee8,cpb-aacip-15-752frd42.mp3
cpb-aacip/15-752frd42,Significant speaker voice,"Vidal, Gore",00:54:09,00:56:06,,,,,714292,198:24:52,d0f5b2a2be9c419895f808ee16fb3ee8,cpb-aacip-15-752frd42.mp3
cpb-aacip/15-752frd42,Significant speaker voice,"Vidal, Gore",00:56:11,00:56:51,,,,,714292,198:24:52,d0f5b2a2be9c419895f808ee16fb3ee8,cpb-aacip-15-752frd42.mp3
cpb-aacip/15-32d7wx7z,Significant speaker voice,"Vidal, Gore",00:00:20,00:00:35,00:29:02,0.0,29.0,2.0,716034,198:53:54,614888b0fb2d4b438f3240a03442c1ae,cpb-aacip-15-32d7wx7z.mp3
cpb-aacip/15-32d7wx7z,Significant speaker voice,"Vidal, Gore",00:00:41,00:01:19,,,,,716034,198:53:54,614888b0fb2d4b438f3240a03442c1ae,cpb-aacip-15-32d7wx7z.mp3
cpb-aacip/15-32d7wx7z,Significant speaker voice,"Vidal, Gore",00:01:27,00:02:11,,,,,716034,198:53:54,614888b0fb2d4b438f3240a03442c1ae,cpb-aacip-15-32d7wx7z.mp3
cpb-aacip/15-32d7wx7z,Significant speaker voice,"Vidal, Gore",00:02:50,00:03:16,,,,,716034,198:53:54,614888b0fb2d4b438f3240a03442c1ae,cpb-aacip-15-32d7wx7z.mp3
cpb-aacip/15-32d7wx7z,Significant speaker voice,"Vidal, Gore",00:03:47,00:03:49,,,,,716034,198:53:54,614888b0fb2d4b438f3240a03442c1ae,cpb-aacip-15-32d7wx7z.mp3
cpb-aacip/15-32d7wx7z,Significant speaker voice,"Vidal, Gore",00:03:56,00:04:05,,,,,716034,198:53:54,614888b0fb2d4b438f3240a03442c1ae,cpb-aacip-15-32d7wx7z.mp3
cpb-aacip/15-32d7wx7z,Significant speaker voice,"Vidal, Gore",00:04:31,00:04:39,,,,,716034,198:53:54,614888b0fb2d4b438f3240a03442c1ae,cpb-aacip-15-32d7wx7z.mp3
cpb-aacip/15-32d7wx7z,Significant speaker voice,"Vidal, Gore",00:04:46,00:05:01,,,,,716034,198:53:54,614888b0fb2d4b438f3240a03442c1ae,cpb-aacip-15-32d7wx7z.mp3
cpb-aacip/15-81jhb9tr,Sound quality,NPR embedded feed,00:00:47,00:00:50,02:08:12,2.0,8.0,12.0,723726,201:02:06,123d15c664e740988e2b684d5c04cb94,cpb-aacip-15-81jhb9tr.mp3
cpb-aacip/15-81jhb9tr,Significant speaker voice,"Vidal, Gore",00:10:44,00:11:09,,,,,723726,201:02:06,123d15c664e740988e2b684d5c04cb94,cpb-aacip-15-81jhb9tr.mp3
cpb-aacip/15-81jhb9tr,Significant speaker voice,"Vidal, Gore",00:11:11,00:11:48,,,,,723726,201:02:06,123d15c664e740988e2b684d5c04cb94,cpb-aacip-15-81jhb9tr.mp3
cpb-aacip/15-81jhb9tr,Significant speaker voice,"Vidal, Gore",00:12:22,00:13:15,,,,,723726,201:02:06,123d15c664e740988e2b684d5c04cb94,cpb-aacip-15-81jhb9tr.mp3
cpb-aacip/15-81jhb9tr,Significant speaker voice,"Vidal, Gore",00:13:20,00:15:31,,,,,723726,201:02:06,123d15c664e740988e2b684d5c04cb94,cpb-aacip-15-81jhb9tr.mp3
cpb-aacip/15-81jhb9tr,Significant speaker voice,"Vidal, Gore",00:15:38,00:15:58,,,,,723726,201:02:06,123d15c664e740988e2b684d5c04cb94,cpb-aacip-15-81jhb9tr.mp3
cpb-aacip/15-81jhb9tr,Significant speaker voice,"Vidal, Gore",00:16:03,00:22:52,,,,,723726,201:02:06,123d15c664e740988e2b684d5c04cb94,cpb-aacip-15-81jhb9tr.mp3
cpb-aacip/15-81jhb9tr,Sound quality,NPR embedded feed,02:02:29,02:02:33,,,,,723726,201:02:06,123d15c664e740988e2b684d5c04cb94,cpb-aacip-15-81jhb9tr.mp3
cpb-aacip/500-kp7trt27,Significant speaker voice,"Vidal, Gore",00:21:19,00:22:04,00:29:19,0.0,29.0,19.0,725485,201:31:25,c709042b6c864c8d872ac5d7b2d49429,cpb-aacip-500-kp7trt27.mp3
cpb-aacip/500-kp7trt27,Significant speaker voice,"Vidal, Gore",00:22:32,00:23:06,,,,,725485,201:31:25,c709042b6c864c8d872ac5d7b2d49429,cpb-aacip-500-kp7trt27.mp3
cpb-aacip/500-gm81px9w,Significant speaker voice,"Vidal, Gore",00:07:17,00:07:31,00:29:30,0.0,29.0,30.0,727255,202:00:55,42393ebd2e1c48278c0eea6c2c53db3c,cpb-aacip-500-gm81px9w.mp3
cpb-aacip/500-gm81px9w,Significant speaker voice,"Vidal, Gore",00:07:38,00:08:46,,,,,727255,202:00:55,42393ebd2e1c48278c0eea6c2c53db3c,cpb-aacip-500-gm81px9w.mp3
cpb-aacip/500-g15tc75x,Significant speaker voice,"Vidal, Gore",00:13:06,00:13:59,00:28:25,0.0,28.0,25.0,728960,202:29:20,96609c09127b4eb4b7f2ac59a62a73cb,cpb-aacip-500-g15tc75x.mp3
cpb-aacip/500-4m91d23n,Significant speaker voice,"Vidal, Gore",00:25:53,00:27:00,00:29:23,0.0,29.0,23.0,730723,202:58:43,a4dc65404a464fbebd6f9a6b03fac28f,cpb-aacip-500-4m91d23n.mp3
cpb-aacip/500-p843w82p,Significant speaker voice,"Vidal, Gore",00:06:55,00:10:09,00:29:21,0.0,29.0,21.0,732484,203:28:04,490af2a17f054822bde115b0be40f0c1,cpb-aacip-500-p843w82p.mp3
cpb-aacip/500-p843w82p,Significant speaker voice,"Vidal, Gore",00:10:26,00:12:26,,,,,732484,203:28:04,490af2a17f054822bde115b0be40f0c1,cpb-aacip-500-p843w82p.mp3
cpb-aacip/500-q52fcv1c,Significant speaker voice,"Vidal, Gore",00:02:34,00:03:29,00:28:36,0.0,28.0,36.0,734200,203:56:40,1a07859671484af58b3dd3f404b0ea66,cpb-aacip-500-q52fcv1c.mp3
cpb-aacip/15-73bzkx71,Sound quality,NPR embedded feed,00:00:08,00:00:12,00:29:41,0.0,29.0,41.0,735981,204:26:21,2ac31f4da5d444669d9e91b7aa1eab7b,cpb-aacip-15-73bzkx71.mp3
cpb-aacip/15-73bzkx71,Significant speaker voice,"Kissinger, Henry",00:03:30,00:04:14,,,,,735981,204:26:21,2ac31f4da5d444669d9e91b7aa1eab7b,cpb-aacip-15-73bzkx71.mp3
cpb-aacip/15-73bzkx71,Significant speaker voice,"Kissinger, Henry",00:04:22,00:04:44,,,,,735981,204:26:21,2ac31f4da5d444669d9e91b7aa1eab7b,cpb-aacip-15-73bzkx71.mp3
cpb-aacip/15-73bzkx71,Significant speaker voice,"Kissinger, Henry",00:04:55,00:28:46,,,,,735981,204:26:21,2ac31f4da5d444669d9e91b7aa1eab7b,cpb-aacip-15-73bzkx71.mp3
cpb-aacip/15-73bzkx71,Sound quality,NPR embedded feed,00:29:25,00:29:30,,,,,735981,204:26:21,2ac31f4da5d444669d9e91b7aa1eab7b,cpb-aacip-15-73bzkx71.mp3
cpb-aacip/15-86b2rtr9,Significant speaker voice,"Kissinger, Henry",00:01:18,00:01:33,00:30:45,0.0,30.0,45.0,737826,204:57:06,ab5b702dcae24777a3c78df0cc049178,cpb-aacip-15-86b2rtr9.mp3
cpb-aacip/15-86b2rtr9,Significant speaker voice,"Kissinger, Henry",00:01:44,00:27:14,,,,,737826,204:57:06,ab5b702dcae24777a3c78df0cc049178,cpb-aacip-15-86b2rtr9.mp3
cpb-aacip/15-19s1rxbr,Significant speaker voice,"Kissinger, Henry",00:10:06,00:14:27,00:28:58,0.0,28.0,58.0,739564,205:26:04,52ed3310457946a3a1801e2470ddad8c,cpb-aacip-15-19s1rxbr.mp3
cpb-aacip/15-19s1rxbr,Significant speaker voice,"Kissinger, Henry",00:15:02,00:15:19,,,,,739564,205:26:04,52ed3310457946a3a1801e2470ddad8c,cpb-aacip-15-19s1rxbr.mp3
cpb-aacip/15-19s1rxbr,Significant speaker voice,"Kissinger, Henry",00:15:21,00:16:49,,,,,739564,205:26:04,52ed3310457946a3a1801e2470ddad8c,cpb-aacip-15-19s1rxbr.mp3
cpb-aacip/15-19s1rxbr,Significant speaker voice,"Kissinger, Henry",00:17:24,00:18:54,,,,,739564,205:26:04,52ed3310457946a3a1801e2470ddad8c,cpb-aacip-15-19s1rxbr.mp3
cpb-aacip/15-19s1rxbr,Significant speaker voice,"Kissinger, Henry",00:19:10,00:20:24,,,,,739564,205:26:04,52ed3310457946a3a1801e2470ddad8c,cpb-aacip-15-19s1rxbr.mp3
cpb-aacip/153-44bp0159,Significant speaker voice,"Kissinger, Henry",00:00:30,00:04:54,00:44:40,0.0,44.0,40.0,742244,206:10:44,89d35d5f2ef3422db8584ddd2807be47,cpb-aacip-153-44bp0159.mp3
cpb-aacip/153-44bp0159,Significant speaker voice,"Kissinger, Henry",00:05:51,00:07:18,,,,,742244,206:10:44,89d35d5f2ef3422db8584ddd2807be47,cpb-aacip-153-44bp0159.mp3
cpb-aacip/153-44bp0159,Significant speaker voice,"Kissinger, Henry",00:07:54,00:09:25,,,,,742244,206:10:44,89d35d5f2ef3422db8584ddd2807be47,cpb-aacip-153-44bp0159.mp3
cpb-aacip/153-44bp0159,Significant speaker voice,"Kissinger, Henry",00:09:41,00:10:56,,,,,742244,206:10:44,89d35d5f2ef3422db8584ddd2807be47,cpb-aacip-153-44bp0159.mp3
cpb-aacip/153-44bp0159,Significant speaker voice,"Kissinger, Henry",00:11:48,00:13:27,,,,,742244,206:10:44,89d35d5f2ef3422db8584ddd2807be47,cpb-aacip-153-44bp0159.mp3
cpb-aacip/15-81jhbb7p,Significant speaker voice,"Kissinger, Henry",00:03:17,00:04:52,00:39:59,0.0,39.0,59.0,744643,206:50:43,05906fc6eba1437d8aa2703688d82087,cpb-aacip-15-81jhbb7p.mp3
cpb-aacip/15-81jhbb7p,Significant speaker voice,"Kissinger, Henry",00:05:07,00:06:09,,,,,744643,206:50:43,05906fc6eba1437d8aa2703688d82087,cpb-aacip-15-81jhbb7p.mp3
cpb-aacip/15-81jhbb7p,Significant speaker voice,"Kissinger, Henry",00:06:29,00:08:04,,,,,744643,206:50:43,05906fc6eba1437d8aa2703688d82087,cpb-aacip-15-81jhbb7p.mp3
cpb-aacip/15-81jhbb7p,Significant speaker voice,"Kissinger, Henry",00:08:19,00:09:15,,,,,744643,206:50:43,05906fc6eba1437d8aa2703688d82087,cpb-aacip-15-81jhbb7p.mp3
cpb-aacip/15-81jhbb7p,Significant speaker voice,"Kissinger, Henry",00:09:39,00:11:52,,,,,744643,206:50:43,05906fc6eba1437d8aa2703688d82087,cpb-aacip-15-81jhbb7p.mp3
cpb-aacip/15-3r0pr7mt1w,Significant speaker voice,"Kissinger, Henry",00:01:37,00:03:55,01:24:41,1.0,24.0,41.0,749724,208:15:24,88864c99d91340648948807f909b56c5,cpb-aacip-15-3r0pr7mt1w__barcode301262-1_.h264.mp4
cpb-aacip/15-3r0pr7mt1w,Significant speaker voice,"Kissinger, Henry",00:04:04,00:05:02,,,,,749724,208:15:24,88864c99d91340648948807f909b56c5,cpb-aacip-15-3r0pr7mt1w__barcode301262-1_.h264.mp4
cpb-aacip/15-3r0pr7mt1w,Significant speaker voice,"Kissinger, Henry",00:05:13,00:06:35,,,,,749724,208:15:24,88864c99d91340648948807f909b56c5,cpb-aacip-15-3r0pr7mt1w__barcode301262-1_.h264.mp4
cpb-aacip/15-3r0pr7mt1w,Significant speaker voice,"Kissinger, Henry",00:06:40,00:08:36,,,,,749724,208:15:24,88864c99d91340648948807f909b56c5,cpb-aacip-15-3r0pr7mt1w__barcode301262-1_.h264.mp4
cpb-aacip/15-3r0pr7mt1w,Significant speaker voice,"Kissinger, Henry",00:12:38,00:14:59,,,,,749724,208:15:24,88864c99d91340648948807f909b56c5,cpb-aacip-15-3r0pr7mt1w__barcode301262-1_.h264.mp4
cpb-aacip/15-9351cnvv,Significant speaker voice,"Kissinger, Henry",00:04:02,00:54:43,00:56:51,0.0,56.0,51.0,753135,209:12:15,112d65e8b1684bcdb33b61d81a165fa5,cpb-aacip-15-9351cnvv.mp3
cpb-aacip/15-73pvmv41,Significant speaker voice,"Kissinger, Henry",00:00:07,00:10:53,00:31:14,0.0,31.0,14.0,755009,209:43:29,2b8616074c2248749099db6b3c93b743,cpb-aacip-15-73pvmv41.mp3
cpb-aacip/15-73pvmv41,Significant speaker voice,"Kissinger, Henry",00:11:00,00:11:41,,,,,755009,209:43:29,2b8616074c2248749099db6b3c93b743,cpb-aacip-15-73pvmv41.mp3
cpb-aacip/15-73pvmv41,Significant speaker voice,"Kissinger, Henry",00:12:00,00:15:46,,,,,755009,209:43:29,2b8616074c2248749099db6b3c93b743,cpb-aacip-15-73pvmv41.mp3
cpb-aacip/15-73pvmv41,Significant speaker voice,"Kissinger, Henry",00:16:17,00:18:20,,,,,755009,209:43:29,2b8616074c2248749099db6b3c93b743,cpb-aacip-15-73pvmv41.mp3
cpb-aacip/129-558czjss,Significant speaker voice,"Kissinger, Henry",00:02:12,00:02:47,00:24:03,0.0,24.0,3.0,756452,210:07:32,2bb9bb685c9c492da69a592371f2fa5b,cpb-aacip-129-558czjss.h264.mp4
cpb-aacip/129-558czjss,Significant speaker voice,"Kissinger, Henry",00:03:02,00:03:58,,,,,756452,210:07:32,2bb9bb685c9c492da69a592371f2fa5b,cpb-aacip-129-558czjss.h264.mp4
cpb-aacip/129-558czjss,Significant speaker voice,"Kissinger, Henry",00:04:10,00:04:52,,,,,756452,210:07:32,2bb9bb685c9c492da69a592371f2fa5b,cpb-aacip-129-558czjss.h264.mp4
cpb-aacip/129-558czjss,Significant speaker voice,"Kissinger, Henry",00:05:05,00:05:52,,,,,756452,210:07:32,2bb9bb685c9c492da69a592371f2fa5b,cpb-aacip-129-558czjss.h264.mp4
cpb-aacip/129-558czjss,Significant speaker voice,"Kissinger, Henry",00:06:03,00:07:30,,,,,756452,210:07:32,2bb9bb685c9c492da69a592371f2fa5b,cpb-aacip-129-558czjss.h264.mp4
cpb-aacip/15-10wpzr14,Significant speaker voice,"Kissinger, Henry",00:02:01,00:03:20,00:29:20,0.0,29.0,20.0,758212,210:36:52,e6954ec95d1044f2b3b8b77586c9f37c,cpb-aacip-15-10wpzr14.mp3
cpb-aacip/15-10wpzr14,Significant speaker voice,"Kissinger, Henry",00:03:54,00:04:35,,,,,758212,210:36:52,e6954ec95d1044f2b3b8b77586c9f37c,cpb-aacip-15-10wpzr14.mp3
cpb-aacip/15-10wpzr14,Significant speaker voice,"Kissinger, Henry",00:05:05,00:05:41,,,,,758212,210:36:52,e6954ec95d1044f2b3b8b77586c9f37c,cpb-aacip-15-10wpzr14.mp3
cpb-aacip/15-10wpzr14,Significant speaker voice,"Kissinger, Henry",00:07:21,00:08:05,,,,,758212,210:36:52,e6954ec95d1044f2b3b8b77586c9f37c,cpb-aacip-15-10wpzr14.mp3
cpb-aacip/394-93ttff2h,Significant speaker voice,"Kissinger, Henry",00:06:33,00:08:13,00:58:34,0.0,58.0,34.0,761726,211:35:26,dc6ba86ec70d4d21b4475b07e22be61b,cpb-aacip-394-93ttff2h.h264.mp4
cpb-aacip/394-93ttff2h,Significant speaker voice,"Kissinger, Henry",00:08:23,00:09:08,,,,,761726,211:35:26,dc6ba86ec70d4d21b4475b07e22be61b,cpb-aacip-394-93ttff2h.h264.mp4
cpb-aacip/394-93ttff2h,Significant speaker voice,"Kissinger, Henry",00:09:16,00:10:39,,,,,761726,211:35:26,dc6ba86ec70d4d21b4475b07e22be61b,cpb-aacip-394-93ttff2h.h264.mp4
cpb-aacip/394-93ttff2h,Significant speaker voice,"Kissinger, Henry",00:10:58,00:13:08,,,,,761726,211:35:26,dc6ba86ec70d4d21b4475b07e22be61b,cpb-aacip-394-93ttff2h.h264.mp4
cpb-aacip/43-59q2c931,Significant speaker voice,"Steinem, Gloria",00:00:55,00:01:35,00:59:51,0.0,59.0,51.0,765317,212:35:17,f65d4aaaed5e423bbf5562765508bc9a,cpb-aacip-43-59q2c931.mp3
cpb-aacip/43-59q2c931,Significant speaker voice,"Steinem, Gloria",00:01:56,00:03:30,,,,,765317,212:35:17,f65d4aaaed5e423bbf5562765508bc9a,cpb-aacip-43-59q2c931.mp3
